Dato: 1 	tiempo: 0
Dato: 1 	tiempo: 12
Dato: 1 	tiempo: 18
Dato: 1 	tiempo: 22
Dato: 1 	tiempo: 25
Dato: 1 	tiempo: 27
Dato: 1 	tiempo: 42
Dato: 1 	tiempo: 42
Dato: 1 	tiempo: 45
Dato: 1 	tiempo: 46
Dato: 1 	tiempo: 46
Dato: 1 	tiempo: 47
Dato: 1 	tiempo: 47
Dato: 1 	tiempo: 48
Dato: 1 	tiempo: 48
Dato: 1 	tiempo: 49
Dato: 1 	tiempo: 52
Dato: 1 	tiempo: 52
Dato: 1 	tiempo: 53
Dato: 1 	tiempo: 54
Dato: 1 	tiempo: 54
Dato: 1 	tiempo: 56
Dato: 1 	tiempo: 56
Dato: 1 	tiempo: 57
Dato: 1 	tiempo: 58
Dato: 1 	tiempo: 58
Dato: 1 	tiempo: 60
Dato: 1 	tiempo: 60
Dato: 1 	tiempo: 61
Dato: 1 	tiempo: 61
Dato: 1 	tiempo: 62
Dato: 1 	tiempo: 62
Dato: 1 	tiempo: 63
Dato: 1 	tiempo: 63
Dato: 1 	tiempo: 64
Dato: 1 	tiempo: 65
Dato: 1 	tiempo: 65
Dato: 1 	tiempo: 66
Dato: 1 	tiempo: 66
Dato: 1 	tiempo: 67
Dato: 1 	tiempo: 67
Dato: 1 	tiempo: 67
Dato: 1 	tiempo: 68
Dato: 1 	tiempo: 68
Dato: 1 	tiempo: 69
Dato: 1 	tiempo: 70
Dato: 1 	tiempo: 70
Dato: 1 	tiempo: 71
Dato: 1 	tiempo: 71
Dato: 1 	tiempo: 72
Dato: 1 	tiempo: 72
Dato: 1 	tiempo: 73
Dato: 1 	tiempo: 73
Dato: 1 	tiempo: 73
Dato: 1 	tiempo: 74
Dato: 1 	tiempo: 74
Dato: 1 	tiempo: 75
Dato: 1 	tiempo: 75
Dato: 1 	tiempo: 76
Dato: 1 	tiempo: 77
Dato: 1 	tiempo: 80
Dato: 1 	tiempo: 81
Dato: 1 	tiempo: 81
Dato: 1 	tiempo: 82
Dato: 1 	tiempo: 82
Dato: 1 	tiempo: 83
Dato: 1 	tiempo: 83
Dato: 1 	tiempo: 84
Dato: 1 	tiempo: 84
Dato: 1 	tiempo: 85
Dato: 1 	tiempo: 85
Dato: 1 	tiempo: 86
Dato: 1 	tiempo: 86
Dato: 1 	tiempo: 87
Dato: 1 	tiempo: 87
Dato: 1 	tiempo: 88
Dato: 1 	tiempo: 88
